IntervalEnd,Quantity,UnitOfMeasure
2019-11-01-00:15:00,0.12,kWh
2019-11-01-00:30:00,0.21,kWh
2019-11-01-00:45:00,0.22,kWh
2019-11-01-01:00:00,0.23,kWh
2019-11-01-01:15:00,0.22,kWh
2019-11-01-01:30:00,0.25,kWh
2019-11-01-01:45:00,0.23,kWh
2019-11-01-02:00:00,0.24,kWh
2019-11-01-02:15:00,0.24,kWh
2019-11-01-02:30:00,0.24,kWh
2019-11-01-02:45:00,0.26,kWh
2019-11-01-03:00:00,0.23,kWh
2019-11-01-03:15:00,0.38,kWh
2019-11-01-03:30:00,0.75,kWh
2019-11-01-03:45:00,0.22,kWh
2019-11-01-04:00:00,0.25,kWh
2019-11-01-04:15:00,0.23,kWh
2019-11-01-04:30:00,0.22,kWh
2019-11-01-04:45:00,0.14,kWh
2019-11-01-05:00:00,0.17,kWh
2019-11-01-05:15:00,0.24,kWh
2019-11-01-05:30:00,0.23,kWh
2019-11-01-05:45:00,0.22,kWh
2019-11-01-06:00:00,0.24,kWh
2019-11-01-06:15:00,0.24,kWh
2019-11-01-06:30:00,0.25,kWh
2019-11-01-06:45:00,0.24,kWh
2019-11-01-07:00:00,0.22,kWh
2019-11-01-07:15:00,0.4,kWh
2019-11-01-07:30:00,0.87,kWh
2019-11-01-07:45:00,0.67,kWh
2019-11-01-08:00:00,0.25,kWh
2019-11-01-08:15:00,0.22,kWh
2019-11-01-08:30:00,0.28,kWh
2019-11-01-08:45:00,0.33,kWh
2019-11-01-09:00:00,0.35,kWh
2019-11-01-09:15:00,0.3,kWh
2019-11-01-09:30:00,0.39,kWh
2019-11-01-09:45:00,0.66,kWh
2019-11-01-10:00:00,0.56,kWh
2019-11-01-10:15:00,0.58,kWh
2019-11-01-10:30:00,0.59,kWh
2019-11-01-10:45:00,0.65,kWh
2019-11-01-11:00:00,1.04,kWh
2019-11-01-11:15:00,0.56,kWh
2019-11-01-11:30:00,0.54,kWh
2019-11-01-11:45:00,0.55,kWh
2019-11-01-12:00:00,0.77,kWh
2019-11-01-12:15:00,0.81,kWh
2019-11-01-12:30:00,0.82,kWh
2019-11-01-12:45:00,0.65,kWh
2019-11-01-13:00:00,0.68,kWh
2019-11-01-13:15:00,0.67,kWh
2019-11-01-13:30:00,0.67,kWh
2019-11-01-13:45:00,0.69,kWh
2019-11-01-14:00:00,0.62,kWh
2019-11-01-14:15:00,0.55,kWh
2019-11-01-14:30:00,0.77,kWh
2019-11-01-14:45:00,0.83,kWh
2019-11-01-15:00:00,0.17,kWh
2019-11-01-15:15:00,0.17,kWh
2019-11-01-15:30:00,0.17,kWh
2019-11-01-15:45:00,0.19,kWh
2019-11-01-16:00:00,0.18,kWh
2019-11-01-16:15:00,0.15,kWh
2019-11-01-16:30:00,0.18,kWh
2019-11-01-16:45:00,0.16,kWh
2019-11-01-17:00:00,0.16,kWh
2019-11-01-17:15:00,0.45,kWh
2019-11-01-17:30:00,0.5,kWh
2019-11-01-17:45:00,0.53,kWh
2019-11-01-18:00:00,0.5,kWh
2019-11-01-18:15:00,1.02,kWh
2019-11-01-18:30:00,0.9,kWh
2019-11-01-18:45:00,0.69,kWh
2019-11-01-19:00:00,0.69,kWh
2019-11-01-19:15:00,0.68,kWh
